Toxicity,SMILES
1,N=C(O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1
1,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](N=C(O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C
1,O=C(O)CF
1,CCCCCOC(O)=Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F
1,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(=N)O)c1
1,N=c1[nH]c(=N)[nH]c(=N)[nH]1
1,CC1OC(C)OC(C)OC(C)O1
1,CCC(C)(OO)OOC(C)(CC)OO
1,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1
1,CNC(=O)c1cc(Oc2ccc(NC(O)=Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1
1,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)[nH]c(=N)c2cc1OC
1,O=C1N=C(O)CCC1N1C(=O)c2ccccc2C1=O
1,CN[C@H](CC(C)C)C(O)=N[C@H]1C(O)=N[C@@H](CC(=N)O)C(O)=N[C@H]2C(O)=N[C@H]3C(O)=N[C@H](C(O)=N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O
1,O=N[O-].[NH4+]
1,O=NO
1,O=N[O-].[K+]
1,O=N[O-].[Na+]
1,O=[N+]([O-])[O-].[NH4+]
1,O=[N+]([O-])[O-].[Cs+]
1,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2]
1,N.N.O=[N+]([O-])O.O=[N+]([O-])O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ce+4]
1,O=[N+]([O-])OCl
1,c1ccc([N-]c2nn(-c3ccccc3)c[n+]2-c2ccccc2)cc1
1,O=[N+]([O-])[N+](=O)[O-]
1,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Gd+3]
1,N=C(N)N.O=[N+]([O-])O
1,O=[N+]([O-])[O-].[NH3+]O
1,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Fe+3]
1,O=[N+]([O-])[O-].[Li+]
1,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2]
1,CN.O=[N+]([O-])O
1,O=[N+]([O-])O
1,O=[N+]([O-])[O-].[K+]
1,O=[N+]([O-])[O-].[Rb+]
1,O=[N+]([O-])[O-].[Na+]
1,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Sr+2]
1,O=[N+]([O-])c1ccccc1O
1,O=C([O-])CF.[Na+]
1,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
1,CC[C@H](C)[C@@H]1N=C(O)CN=C(O)[C@@H]2Cc3c([nH]c4cc(O)ccc34)S(=O)C[C@H](N=C(O)CN=C1O)C(O)=N[C@@H](CC(=O)O)C(=O)N1C[C@H](O)C[C@H]1C(O)=N[C@@H]([C@@H](C)[C@H](C)O)C(O)=N2
1,CCC(C)C1NC(=O)CNC(=O)C2Cc3c([nH]c4cc(O)ccc34)S(=O)CC(NC(=O)CNC1=O)C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(C(C)CC)C(=O)N2
1,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2
1,Nc1ccc(O)cc1
1,Nc1cccc(O)c1
1,CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3
1,CC1Cc2c(Cl)cc(C(O)=NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1
1,CC1Cc2ccc(C(O)=NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1
1,C=C1C(=O)NC(C)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C
1,C=C1C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C
1,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](Cc2ccccc2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C
1,C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(CC(C)C)C(=O)NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C
1,C=C1C(O)=N[C@H](C)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](C(=O)O)[C@H](C)C(O)=N[C@@H](Cc2c[nH]c3ccccc23)C(O)=N[C@@H](/C=C/C(C)=C/[C@H](C)[C@@H](Cc2ccccc2)OC)[C@H](C)C(O)=N[C@@H](C(=O)O)CCC(=O)N1C
1,CC=C1C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C
1,CCCCCCCCCCCCCC(=O)N(C)CC(=O)O
1,CCCCCCCCCCCC(=O)N(C)CC(=O)O
1,CCCCCCCCCCCC(=O)N(C)CC(=O)O[Na]
1,O=C(NCNC(=O)NC1(CO)NC(=O)NC1=O)NC1(CO)NC(=O)NC1=O
1,ClC=CC[N+]12CN3CN(CN(C3)C1)C2.[Cl-]
1,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
1,CCCCCCCCCCCCOCCOS(=O)(=O)[O-].[Na+]
1,C[N+](C)(CCO)CCCNC(=O)C(O)C(O)C(O)C(O)CO.[Cl-]
1,CCCCCCCCCCCCCCCCCC[N+](CCOCCO)(CCOCCO)CCOCCO.O=P([O-])([O-])[O-]
1,CCCCOC(=O)c1ccccc1C(=O)OC1CCCCC1
1,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC
1,C=CCOC(=O)c1ccccc1C(=O)OCC=C
1,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1
1,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C
1,CC(CCOC(=O)c1ccccc1C(=O)OCCC(C)CC(C)(C)C)CC(C)(C)C
1,CCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCC(CCC)C(CC)CCC
1,CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC
1,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC
1,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC
1,O=C(O)c1ccc(C(=O)O)cc1.OCCO
1,C=CC(C)(C)C12CC3C(O)=N/C(=C\c4cnc[nH]4)C(=O)N3C1Nc1ccccc12
1,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2
1,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)C=COC1O2
1,CC1=CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(O)C1=O
1,COCC1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1
1,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)CCOC1O2
1,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(O)C2(C)C12CO2
1,CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1
1,C=C1C(=O)C2/C=C/CC(C)CCCC(O)/C=C/C(=O)OC23C(=O)NC(Cc2ccccc2)C3C1C
1,CC(=O)OC1/C=C/C(C)(O)C(=O)C(C)C/C=C/C2C(O)C(C)=C(C)C3C(Cc4ccccc4)NC(=O)C123
1,CC1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)O/C=C/C(C)(O)C(=O)CC/C=C/C3C1O
1,C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(O)/C=C/C(C)(O)C(=O)C(C)C/C=C/C3C1O
1,C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)CC(O)CCCC(C)C/C=C/C3C1O
1,C=C1C(C)C2C(Cc3ccccc3)NC(=O)C2(O)C(/C=C/CC(C)CCCC2CCC(=O)O2)C1O
1,C[C@@H](CO)N=C(O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
1,CC(C)C1(NC(=O)C2C=C3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O
1,CC1=CC2c3cccc4[nH]cc(c34)CC2N(C)C1
1,COC1=C(C2=C(OC)C(=O)c3cc4c(c(O)c3C2=O)C(=O)OC(C)C4)C(=O)c2c(cc3c(c2O)C(=O)OC(C)C3)C1=O
1,CN1CC(CO)C=C2c3cccc4[nH]cc(c34)CC21
1,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1
1,CC(=O)OC1C2OC3C=C(C)CCC3(CO)C(C)(C1O)C21CO1
1,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(O)C2(C)C12CO2
1,CC(=O)OC1CC2(C)C3(CO3)C1OC1C=C(C)C(=O)C(O)C12CO
1,CC=CC(=O)OC1CC2OC3C=C(C)C4OC4C3(C)C1(C)C21CO1
1,CC(=O)OCC12CC(O)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2
1,CC1=CC2OC3CC4OC(=O)C=CC=CC(C(C)O)OCCC(C)C(O)C(=O)OCC2(CC1)C4(C)C31CO1
1,CC1=CC(=O)OCC23CCC(C)=CC2OC2CC(OC(=O)C=CC=CC(C(C)O)OCC1)C3(C)C21CO1
1,CC1=CC2OC3CC4OC(=O)C=CC=CC5(C(C)O)OCCC(=CC(=O)OCC2(CC1)C4(C)C31CO1)C5O
1,CC1=CC2OC3CCC(C)(C2(C)CC1)C31CO1
1,CC1=CC2OC3C(O)C(O)C(C)(C2(CO)CC1O)C31CO1
1,CC(=O)OC1CC2OC3C=C(C)CCC3(C)C1(C)C21CO1
1,CC=CC(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1
1,CC1=CC2OC3CC(O)C(C)(C2(C)CC1=O)C31CO1
1,CC1=CC2OC3CC4OC(=O)C=CC=CC(=O)OCCC5(C)OC5C(=O)OCC2(CC1)C4(C)C31CO1
1,CC1=CC2OC3CC(O)C(C)(C2(CO)CC1)C31CO1
1,O=C(O)CC[N+](=O)[O-]
1,COc1cc2c(c3oc(=O)c4c(c13)CCC4O)C1C=COC1O2
1,C=CC(C)(C)c1cccc2[nH]c3c(c12)CC1CCC2(O)C4=CC(=O)C5OC4(CCC2(C)C31C)OC5(C)C
1,Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12
1,O=C1CC(O)C2c3c(ccc(O)c31)-c1ccc(O)c3c1C2(O)CCC3=O
1,CCCCCCC(O)C1C2=C(CC(C(O)C3CC=CC(=O)O3)CC3=C(C(=O)OC3=O)C1O)C(O)OC2=O
1,C=C(C)C1OC2CCC3(C)C4(C)c5[nH]c6cc(Cl)c7c8c6c5C(OC(C)(C)C5CC(C(=C)C7)C85O)C4CCC3(O)C23OC3C1O
1,C=C1Cc2ccc3[nH]c4c5c3c2C2C1CC2C(C)(C)OC5C1CCC2(O)C35OC3C(O)C(C(=C)C)OC5CCC2(C)C41C
1,C=C1Cc2c(Cl)cc3[nH]c4c5c3c2C2C1CC2C(C)(C)OC5C1CCC2(O)C3=CC(O)C(C(=C)C)OC3CCC2(C)C41C
1,CC(=O)C1=C(O)N2C(C1=O)C1c3c[nH]c4cccc(c34)CC1C2(C)C
1,COc1cc(=O)oc(/C=C/C=C/C=C/C(C)=C/C2(C)OC(C)C(C)(O)C2O)c1C
1,CC(C)[C@H]1OC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H](C(C)C)OC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H](C(C)C)OC(=O)[C@H](Cc2ccccc2)N(C)C1=O
1,CCCCc1ccc(C(=O)O)nc1
1,COc1ccc2c3c4n(c2c1)C(C=C(C)C)OOC(C)(C)CC4N1C(=O)C2CCCN2C(=O)C1(O)C3OCC=C(C)C
1,COc1ccc2c3c(n(CC=C(C)C)c2c1)C(C=C(C)C)N1C(=O)C2CCCN2C(=O)C1(O)C3O
1,COc1ccc2c3c([nH]c2c1)C(C=C(C)C)N1C(=O)C2CCCN2C(=O)C1C3
1,COc1cc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc(OC)c1OC
1,CCC1OC2OC(/C=C/C=C/C=C/c3oc(=O)cc(OC)c3C)C(O)C2(C)C1(C)O
1,COc1cc(=O)oc(C=CC=CC=CC2OC3(C)C(C(C)O)OC(C)(C2O)C3OC(C)=O)c1C
1,COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(CCC4(O)CC=CC(=O)C42)O3)cc1OC
1,CC(O)=NC1C=CC(=O)O1
1,COc1cccc2c1Oc1cc(ccc1O)C(O)C13SSC4(C(=O)N1C)C(O)C1=COC=CC(OC2=O)C1N4C3=O
1,CCCCC1C(=O)OC(C(C)C)C(=O)N(C)C(C(C)CC)C(=O)OC(C(C)C)C(=O)N(C)C(CCCC)C(=O)OC(C(C)C)C(=O)N1C
1,CCCCC1C(=O)OC(C(C)C)C(=O)N(C)C(C(C)C)C(=O)OC(C(C)C)C(=O)N(C)C(C(C)CC)C(=O)OC(C(C)C)C(=O)N1C
1,CC(C)C1OC(=O)C(C(C)C)N(C)C(=O)C(C(C)C)OC(=O)C(C(C)C)N(C)C(=O)C(C(C)C)OC(=O)C(C(C)C)N(C)C1=O
1,COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C
1,C=C(C)C1OC2CCC3(C)C(O)(CCC4Cc5c([nH]c6cc7c(cc56)C(O)C5C7=CC(C)(C)OC5(C)C)C43C)C2=CC1O
1,CC(=O)OC1C=C2C(CCC3(C)C2(O)CCC2Cc4c([nH]c5cc6c(cc45)CC4C6=CC(C)(C)OC4(C)C)C23C)OC1C(C)(C)O
1,CC(C)=CC1OC2C(OC3CCC4(C)C5(C)c6[nH]c7ccc8c(c7c6CC5CCC4(O)C34OC24)CC2C(C8=O)C(C)(C)OC2(C)C)C(C)(C)O1
1,Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321
1,O=c1cc(O)c1=O
1,COC(=O)C12Oc3ccc(-c4ccc5c(c4O)C(O)=C4C(=O)CC(C)C(O)C4(C(=O)OC)O5)c(O)c3C(O)=C1C(=O)CC(C)C2O
1,CC(=O)OC1CCN2CC(N)CCC12
1,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O
1,CC1(C)OC23CCC4(C)C(CCC5Cc6c([nH]c7ccccc67)C54C)C2=CC(=O)C1O3
1,CC(C)(O)C1OC2CCC3(C)C(O)(CCC4Cc5c([nH]c6ccccc56)C43C)C2=CC1=O
1,COc1c(C)c(C2(C)OC2C(C)=CC(C)=CC2(C)OC(C)C3(C)OC23)oc(=O)c1C
1,CCCOC(=O)c1ccc(C(=O)OCCC)nc1
1,CCNc1nc(N)nc(Cl)n1
1,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]
1,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1
1,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
1,OB(O)O
1,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl
1,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl
1,Nc1cnn(-c2ccccc2)c(=O)c1Cl
1,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1
1,Cc1ccccc1CO[C@@H]1C[C@@]2(C(C)C)CC[C@]1(C)O2
1,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1
1,NCCO.O=C(O)c1nc(Cl)ccc1Cl
1,Oc1ccc(Cl)cc1Cc1ccccc1
1,CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1
1,N#CN
1,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1
1,CCNC(=O)NC(=O)/C(C#N)=N/OC
1,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl
1,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12
1,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1
1,COS(=O)(=O)[O-].Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C
1,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
1,CCOc1nc(C(Cl)(Cl)Cl)ns1
1,CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1
1,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1
1,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1
1,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl
1,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl
1,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1
1,CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl
1,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl
1,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1
1,COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl
1,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1
1,COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(O)=Nc1nc(OC)cc(OC)n1
1,Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1
1,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1
1,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O
1,COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1.[Na+]
1,CC(C)N=C(O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O
1,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]
1,O=c1ccc(=O)[nH][nH]1
1,S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-].[Mn+2].[Zn+2]
1,C[N+]1(C)CCCCC1.[Cl-]
1,COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1
1,CNC(=S)[S-].O.O.O.[Na+]
1,COc1nn(CSP(=S)(OC)OC)c(=O)s1
1,COCCO
1,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1
1,COC(=O)C=C(C)OP(=O)(OC)OC
1,CC[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2
1,CN=C(O)/C=C(\C)OP(=O)(OC)OC
1,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12
1,O=[N+]([O-])c1ccc(N=C(O)c2cc(Cl)ccc2O)c(Cl)c1
1,Clc1cccc(C(Cl)(Cl)Cl)n1
1,Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1
1,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]
1,CC(C)(C)[C@H](O)[C@H](Cc1ccc(Cl)cc1)n1cncn1
1,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1
1,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1
1,CCC(=O)C1C(=O)CC(C(=O)[O-])CC1=O.CCC(=O)C1C(=O)CC(C(=O)[O-])CC1=O.[Ca+2]
1,CC(C)Nc1nc(Cl)nc(NC(C)C)n1
1,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1
1,CCCOc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C.[Na+]
1,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1
1,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1
1,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1.[Na+]
1,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12
1,C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O
1,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1
1,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl
1,CNC(=O)N(C)c1nnc(C(C)(C)C)s1
1,CC/C(=N\OC/C=C/Cl)C1=C(O)CC(C2CCOCC2)CC1=O
1,CN1COCN(Cc2cnc(Cl)s2)/C1=N\[N+](=O)[O-]
1,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1
1,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1
1,COc1cc(OC)nc(NC(=O)[N-]S(=O)(=O)c2ncccc2OCC(F)(F)F)n1.[Na+]
1,COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1
1,CC(C)(C)c1ccccc1O
1,CC(C)c1ccccc1O
1,CC(C)(C)CC(C)(C)c1ccc(O)cc1
1,Oc1ccc(Cl)c(Cl)c1
1,CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1
1,Oc1ccc(-c2ccccc2)cc1
1,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(=N)O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
1,CN(C)[C@@H]1C(O)=C(C(=N)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12
1,CN(C)[C@@H]1C(O)=C(C(O)=NCNCCCC[C@H](N)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
1,O=[N+]([O-])c1ccc([C@@H](O)[C@@H](CO)N=C(O)C(Cl)Cl)cc1
1,[Mo+2]
1,CCOP(O)(=S)OCC
1,[W+4]
1,CCOC(=O)c1ccccc1C(=O)O
1,Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1
1,CC(C(=O)c1ccc(O)cc1O)c1ccc(O)cc1
1,O=C1OCC(Cc2cccc(O)c2)C1Cc1cccc(O)c1
1,Oc1cccc2ccccc12
1,CCOP(=O)(O)OCC
1,OC1C=CC2=CCc3cccc4ccc1c2c34
1,[Cs]
1,[Tl+]
1,Cc1ccc(C)o1
1,CN(CCCC(O)c1cccnc1)N=O
1,Oc1ccc2c(c1)-c1ccccc1C2
1,OC1c2ccccc2-c2ccccc21
1,[U]
1,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
1,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
1,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
1,O=C(O)c1ccccc1C(=O)OCc1ccccc1
1,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O
1,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](N=C(O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C
1,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N=C(C)O)CC2
1,N=C1N[C@H]2[C@H](COC(=N)O)N(O)C(=N)N3CCC(O)(O)[C@]23N1
1,C=C1C[C@H]1C[C@H](N=C(O)CC[C@H](N)C(=O)O)C(=O)O
1,CN1CCC23c4ccccc4NC1C21CCN(C)C3Nc2ccccc21
1,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3
1,C=C1C(O)C2OC3(CCC(/C=C/C(C)C4CC(C)=CC5(OC(CC(C)(O)C(=O)O)CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C
1,C=C1C(O)C2OC3(CCC(/C=C/C(C)C4CC(C)=CC5(OC(CC(C)(O)C(=O)O)CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCC1C)OCCCC2C
1,CCC1N=C(O)C2C(Cl)C(Cl)CN2C(=O)C(CO)N=C(O)CC(c2ccccc2)N=C(O)C(CO)N=C1O
1,N=C1NC2C(COC(=N)O)N(O)C(=N)N3CC(OS(=O)(=O)O)C(O)(O)C23N1
1,N=C1NC2C(COC(=N)O)NC(=N)N3CC(OS(=O)(=O)O)C(O)(O)C23N1
1,CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1
1,CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(OC8OC(C)C(O)C(O)C8O)C(O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1
1,C[C@H]1CCC[C@H](O)CCC/C=C\c2cc(O)cc(O)c2C(=O)O1
1,C[C@H]1CCC[C@@H](O)CCC/C=C\c2cc(O)cc(O)c2C(=O)O1
